system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000ec5,47,204,201,44,41,43,61,61,53,41,0,1,22,17,-945,-68,23,0,-53,20,5,3,-13,4427,-1,-58,-14,-44,-53,-43,-14,9,474,-46,-6,8,-44,8,-2,-1,1.5211469,309.0,0.06375112,100862.0,0.0069455,166.125,284.82,2.8339972,"{""type"":""Point"",""coordinates"":[121.71440056117005,39.73710959194291]}"
1_00000000000000000f2c,48,203,200,44,45,50,59,57,48,54,0,1,16,10,-495,-100,19,-18,-13,61,-9,1,-14,2615,-4,-16,20,-5,-36,-15,-8,5,87,-52,-2,1,-6,9,1,0,2.4317956,310.875,0.07125112,101478.0,0.0066915005,160.375,285.275,2.756997,"{""type"":""Point"",""coordinates"":[120.34024830773176,40.32865393769304]}"
1_00000000000000000f2d,47,177,177,41,35,33,34,27,23,35,0,1,20,11,-741,-75,11,9,-32,30,7,2,-18,4891,-26,-33,-9,-36,-48,-65,-15,6,-160,-51,-4,5,-21,11,4,0,0.0,305.375,0.065001115,101548.0,0.0070350002,170.75,284.14502,3.2709973,"{""type"":""Point"",""coordinates"":[122.13885347224546,40.17665656008423]}"
1_00000000000000000f2f,47,203,200,44,40,42,52,52,45,43,0,1,81,12,104,-79,-1,-17,-26,15,17,0,-19,-400,-19,-55,21,14,-31,-13,0,5,122,-46,-7,3,-10,-3,13,0,1.2155708,305.75,0.09250112,100617.0,0.0069520003,147.25,282.74,2.9929972,"{""type"":""Point"",""coordinates"":[123.28528389398534,40.27987137216835]}"
1_00000000000000000f31,37,186,185,31,27,23,51,40,30,27,0,1,53,28,-134,-226,30,32,-115,68,8,1,-18,-3052,125,-74,72,57,-19,24,9,16,-1759,-149,-26,55,-93,58,42,6,0.92740995,304.0,0.105001114,101016.0,0.0068555004,148.0,282.44,2.4449973,"{""type"":""Point"",""coordinates"":[124.27486989527131,40.264242222976016]}"
1_00000000000000000f92,43,204,200,39,37,39,61,55,44,43,0,1,356,17,455,-113,29,1,-58,48,-10,0,-11,3380,40,-6,-2,42,-39,-11,-10,12,533,-84,16,-10,-38,11,8,-1,2.222181,296.125,0.072501116,97182.0,0.0059180004,164.5,282.77,2.7879972,"{""type"":""Point"",""coordinates"":[119.79317457678765,40.8199398553575]}"
1_00000000000000000f94,46,176,177,39,33,33,35,28,24,31,0,1,5,15,-99,-105,9,-6,-36,35,6,0,-18,4441,14,-18,-14,-13,-54,-67,-14,9,862,-84,-4,4,-37,12,1,-2,2.2207325,306.25,0.06750111,101907.0,0.0069500003,166.0,283.895,3.4689972,"{""type"":""Point"",""coordinates"":[122.26201384334165,40.67683838435032]}"
1_00000000000000000f95,57,202,199,54,53,58,66,63,52,49,0,1,59,10,1049,-84,0,2,-29,39,4,-2,-17,6885,-89,-30,4,46,-113,-59,-22,6,58,-50,-2,8,-10,9,1,0,1.5353407,299.875,0.07125111,100064.0,0.0066660005,163.125,282.53497,3.1729972,"{""type"":""Point"",""coordinates"":[122.81986522153194,40.73316128975639]}"
1_00000000000000000f98,42,178,178,36,28,25,22,17,14,28,1,1,71,11,894,-105,29,-31,-17,0,9,-2,-24,639,-6,-51,29,21,-32,-23,-2,5,-414,-77,2,2,-4,-3,16,1,0.92740995,304.0,0.10625111,101267.0,0.0068280003,147.5,282.405,2.2389975,"{""type"":""Point"",""coordinates"":[124.06601006102896,40.458008000152454]}"
1_00000000000000000ff8,44,196,193,41,36,35,42,30,26,36,1,1,520,13,525,-109,19,-4,-36,33,-1,-1,-15,-2728,-26,-44,-37,75,5,-9,8,8,220,-61,7,-4,-11,9,-2,0,1.8543341,284.0,0.065001115,93532.0,0.0053650006,169.5,280.84998,2.5909972,"{""type"":""Point"",""coordinates"":[119.22049668759465,40.96250177513722]}"
1_00000000000000000ff9,43,203,200,40,39,42,70,62,49,38,0,1,301,21,769,-108,22,5,-85,42,-12,-1,-11,1169,55,-35,-30,89,-33,-8,-3,15,871,-83,-3,0,-73,30,-11,-2,2.4610677,293.5,0.061251115,96556.0,0.0057300003,166.0,282.385,2.8589973,"{""type"":""Point"",""coordinates"":[119.73819386079865,41.12581635121967]}"
1_00000000000000000ffa,47,202,201,45,41,44,58,60,56,39,0,1,109,15,-1131,-92,17,11,-28,53,18,4,-9,1774,18,-26,5,25,-35,3,-5,9,106,-52,-1,0,-15,9,11,0,0.92740995,300.75,0.050001115,99584.0,0.0059520006,164.5,283.805,2.6609974,"{""type"":""Point"",""coordinates"":[120.61782734830877,40.92154047286026]}"
1_00000000000000000ffb,47,205,203,44,44,47,57,55,49,40,0,1,98,13,-1624,-99,27,9,-8,47,16,5,-15,2157,32,-10,20,3,-27,13,-7,7,-166,-58,5,5,-14,9,13,0,2.6286628,302.375,0.04500112,100520.0,0.0060655004,166.125,284.24,2.513997,"{""type"":""Point"",""coordinates"":[120.74799296715987,41.09886554445265]}"
1_00000000000000000ffc,44,178,178,39,30,29,31,28,25,35,0,1,25,9,1169,-69,25,-10,-8,37,19,-3,-17,2573,14,-9,4,-2,-23,-18,-8,5,1083,-33,-1,2,-8,15,14,-3,0.0,299.625,0.038751118,100298.0,0.0060755005,170.125,283.96002,2.3479972,"{""type"":""Point"",""coordinates"":[121.13902937494076,41.11207340177296]}"
1_00000000000000000ffe,45,180,179,39,31,30,33,28,24,30,0,1,7,15,-795,-111,16,-21,-52,49,9,2,-20,3989,24,-27,-9,-5,-68,-41,-12,7,898,-75,-7,0,-58,21,5,-2,2.2222998,304.75,0.06125112,101597.0,0.0068530003,167.25,283.81,3.3699975,"{""type"":""Point"",""coordinates"":[122.13130867326304,40.8317966050586]}"
1_00000000000000000fff,50,179,179,46,41,41,56,26,23,44,0,1,28,13,-2455,-107,-3,-9,-30,51,24,8,-21,8060,-69,-20,13,34,-83,-85,-25,7,-424,-72,0,3,-12,14,0,1,0.92740995,302.75,0.06875111,101264.0,0.0067865,165.5,283.235,3.2769973,"{""type"":""Point"",""coordinates"":[122.73982881672363,40.85551456356189]}"
1_00000000000000001001,36,186,186,30,26,26,49,37,29,25,0,1,240,23,528,-168,31,-17,-72,28,25,0,-27,4234,-79,-90,40,42,-130,-59,-13,10,797,-147,31,-8,-40,-7,14,-1,3.7081428,291.125,0.08250111,97611.0,0.0059750006,162.875,281.245,2.3389974,"{""type"":""Point"",""coordinates"":[123.73668761182778,41.02987879205479]}"
1_00000000000000001003,44,195,194,40,30,28,37,39,32,29,0,1,267,19,-853,-120,40,0,-15,30,32,3,-19,-5885,-25,-93,81,-50,-7,0,17,9,-1604,-51,-7,17,-33,35,29,5,1.8543341,291.5,0.112501115,97233.0,0.0060525006,150.375,280.02997,1.8089973,"{""type"":""Point"",""coordinates"":[124.77370061191822,40.71995789153713]}"
1_00000000000000001004,42,184,182,36,31,30,38,27,23,31,0,1,175,15,-161,-104,27,0,-19,0,-7,0,-24,-1933,-38,-114,-20,-9,-20,-6,5,7,-579,-69,1,7,-27,7,13,2,1.5382916,292.0,0.09875111,97852.0,0.0062030004,154.375,280.28998,1.9539973,"{""type"":""Point"",""coordinates"":[125.33506130263757,40.933397222561375]}"
1_00000000000000001068,43,203,202,39,37,39,60,53,45,38,0,1,48,18,-1350,-117,12,17,-57,76,7,4,-14,3415,40,-5,-10,21,-26,-31,-11,11,-127,-63,-11,19,-52,28,5,0,2.227531,300.0,0.043751117,101038.0,0.0060280003,169.125,283.91998,2.2839973,"{""type"":""Point"",""coordinates"":[121.25706623892657,41.337641487662566]}"
