system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000514,38,205,203,35,33,35,65,68,55,32,0,0,138,25,-267,-50,0,54,-101,79,40,1,-17,-2492,-67,-99,-110,25,-149,-60,7,14,-768,-41,-50,5,-78,14,44,2,1.3395735,280.125,0.058751114,99737.0,0.0051750005,153.25,278.695,2.6079972,"{""type"":""Point"",""coordinates"":[124.98363954861549,46.19150675737]}"
000000000000000004c6,37,195,194,32,28,29,104,39,17,27,1,0,259,34,833,-222,29,25,-206,196,-61,-1,-32,2414,-252,-205,-74,102,-178,31,-8,15,1004,-189,-38,36,-165,113,-25,-2,3.7047918,287.0,0.058751114,98790.0,0.0055200006,154.625,280.085,3.0459971,"{""type"":""Point"",""coordinates"":[124.58047438596923,44.05710898802655]}"
0000000000000000010f,34,196,194,28,23,21,61,46,24,23,0,0,217,30,-1948,-219,70,10,-197,202,-113,7,-26,113,-209,-247,-138,71,-191,43,-1,16,-2259,-184,-12,0,-153,116,-68,7,3.9954906,286.875,0.058751114,98765.0,0.0053760004,153.375,279.91998,2.8849974,"{""type"":""Point"",""coordinates"":[124.53789443000989,44.37861463308105]}"
00000000000000000253,35,198,196,30,27,32,73,54,41,28,0,0,212,28,428,-191,42,31,-143,147,-44,0,-10,1713,120,-26,-20,90,-89,-5,-5,18,1619,-106,15,2,-105,50,-18,-4,3.068512,300.0,0.058751114,98983.0,0.0060245004,163.0,283.53497,2.7609973,"{""type"":""Point"",""coordinates"":[120.33836210798613,40.73424039221132]}"
000000000000000005a4,33,196,194,29,24,19,68,51,28,23,0,0,261,38,2570,-271,90,-7,-174,54,27,-6,-11,3830,218,-47,-3,58,-79,-47,-12,27,5573,-171,50,-39,-145,-42,43,-16,14.033293,300.0,0.058751114,98983.0,0.0060245004,163.0,283.53497,2.7609973,"{""type"":""Point"",""coordinates"":[120.32326805092022,40.78059274766189]}"
000000000000000001ec,36,193,191,31,28,29,106,45,20,28,0,0,224,33,-1752,-261,58,24,-188,212,-77,6,-35,2778,-246,-262,-59,51,-207,34,-9,16,-582,-228,-2,33,-153,132,-55,2,1.6001039,287.25,0.058751114,98898.0,0.0053735003,151.0,279.86,2.5629973,"{""type"":""Point"",""coordinates"":[124.96073314650391,44.67910453487065]}"
00000000000000000503,30,191,190,24,21,17,76,46,21,20,0,0,932,39,2012,-136,108,-11,-94,47,12,-5,-36,619,-122,-55,57,-37,-68,93,-3,19,277,-190,54,-1,-103,28,44,0,26.69847,236.0,0.058751114,90331.0,0.0034305004,137.125,267.65997,2.0159974,"{""type"":""Point"",""coordinates"":[123.15969777191609,52.30337361627561]}"
00000000000000000231,38,184,183,33,29,28,84,19,18,27,1,0,80,34,2922,-216,54,38,-211,189,-45,-8,-52,2165,-162,-254,-62,16,-71,-37,-8,14,2860,-210,-4,37,-160,150,-73,-8,1.6207609,280.375,0.058751114,100404.0,0.0052580005,153.5,278.115,2.9219973,"{""type"":""Point"",""coordinates"":[132.6790580464292,45.77055424062156]}"
000000000000000005c4,35,187,186,29,26,24,101,25,19,25,1,0,81,36,2712,-253,75,40,-206,208,-71,-7,-53,1964,-161,-267,-30,-10,-80,-26,-7,15,3363,-228,1,30,-173,150,-84,-9,0.92740995,280.375,0.058751114,100404.0,0.0052580005,153.5,278.115,2.9219973,"{""type"":""Point"",""coordinates"":[132.65507254186272,45.74980604341987]}"
00000000000000000354,37,203,201,33,32,32,64,65,51,33,0,0,147,31,-1811,-151,30,7,-163,136,-43,6,-19,-1548,-86,-113,-48,81,-269,-8,4,20,-1512,-159,5,-24,-140,73,-50,5,0.92740995,280.875,0.058751114,99638.0,0.0051270006,149.25,278.49,2.6629972,"{""type"":""Point"",""coordinates"":[125.25959993551007,46.34431123226949]}"
