system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000157f,31,197,197,30,32,34,42,39,31,32,1,0,4659,6,448,-22,-8,8,-22,11,-11,-1,-14,-3128,40,5,-1,-22,-32,44,9,5,-389,-9,-9,12,-44,15,3,1,19.53297,249.0,0.058751114,59918.0,0.0044260006,225.375,275.405,3.8779974,"{""type"":""Point"",""coordinates"":[90.61364667583373,28.373870899920448]}"
00000000000000001d3b,26,192,191,24,26,30,72,65,42,25,2,0,4622,23,928,-108,34,-21,-82,53,-15,-2,-14,758,104,-38,-19,40,-30,11,-2,15,822,-63,26,-48,-63,32,-10,-1,2.1506734,236.625,0.058751114,57638.0,0.0036365003,225.125,272.53497,2.9239974,"{""type"":""Point"",""coordinates"":[91.71453183941372,31.71614550352027]}"
00000000000000001c37,30,195,194,30,33,41,53,66,57,35,6,0,4851,11,385,-24,-2,-1,-11,18,-6,0,0,-2174,-15,-49,-98,19,-52,9,6,11,-100,-6,-9,-22,-6,-2,11,0,9.333572,238.5,0.058751114,56882.0,0.0034055004,239.0,274.35,3.3929973,"{""type"":""Point"",""coordinates"":[86.65638623224582,30.990123588200323]}"
00000000000000001d91,26,185,184,26,27,34,65,65,39,30,5,0,4630,21,-1041,-61,22,-3,-55,41,2,3,-15,-2369,152,-32,-16,60,-35,53,7,14,-631,-45,34,-40,-56,36,-9,2,1.4334505,236.625,0.058751114,58178.0,0.0037725004,225.875,272.53998,3.0699973,"{""type"":""Point"",""coordinates"":[91.73986399249836,31.971892785339605]}"
00000000000000001d43,28,189,188,28,32,41,71,95,69,36,18,0,4872,20,-1337,-50,-12,30,-71,71,-3,4,-16,-3862,128,-89,-33,20,-24,49,11,10,-1204,33,-44,13,-51,27,27,4,2.3820298,230.125,0.058751114,56650.0,0.0036935005,223.75,270.555,3.0109973,"{""type"":""Point"",""coordinates"":[92.2686108181128,32.340022791008934]}"
000000000000000013b1,30,176,174,26,19,13,6,4,3,17,1,0,5013,-8,-1295,-76,30,-11,-67,-38,-4,3,-42,3385,-217,121,-3,-111,-110,65,-11,-6,2231,-160,11,-35,96,29,-3,-7,0.0,234.0,0.058751114,55372.0,0.0035690004,232.75,272.61,4.0309973,"{""type"":""Point"",""coordinates"":[90.49102585596503,28.56036388327871]}"
00000000000000001bc2,29,189,189,28,31,36,48,56,48,33,5,0,5004,11,-11,-47,0,6,-48,28,-3,0,-10,-1886,24,19,-27,-42,-69,58,5,8,486,-14,4,-5,-49,0,10,-1,13.248373,236.25,0.058751114,55380.0,0.0036055003,229.75,272.81,3.7969973,"{""type"":""Point"",""coordinates"":[90.90011716391132,28.52371007261939]}"
000000000000000021d0,20,179,178,16,12,9,21,15,9,9,1,0,4006,14,753,-108,-10,0,-8,27,-2,-1,-20,-84,-98,-58,-21,-10,-32,-12,0,11,75,-118,-102,-51,-18,51,29,0,32.276703,270.5,0.058751114,63574.0,0.0041535003,204.0,278.95502,1.8109972,"{""type"":""Point"",""coordinates"":[97.70593608336047,30.884755030307396]}"
00000000000000001dec,29,193,192,29,30,37,64,96,74,33,8,0,4949,19,-667,-33,8,-3,-39,34,-11,2,-4,3192,146,7,-54,-60,-93,-12,-10,10,-356,30,2,-17,-59,-14,2,1,34.07169,230.25,0.058751114,53854.0,0.0033775005,227.0,270.775,2.0819974,"{""type"":""Point"",""coordinates"":[92.05274573611548,29.430829459022934]}"
00000000000000001ba2,27,193,192,26,28,32,45,56,44,28,6,0,5148,10,-58,-23,-6,25,-27,31,11,0,-1,-5238,-10,-14,-53,-13,-76,-19,16,11,-1053,-30,-25,28,-59,43,8,3,17.357954,229.125,0.058751114,54366.0,0.0032680004,237.875,271.5,2.9109974,"{""type"":""Point"",""coordinates"":[85.91689337264341,29.371541251416318]}"
000000000000000019b5,30,194,194,30,35,47,68,94,81,39,4,0,5340,13,610,-8,4,1,-26,21,-3,-1,2,-1711,75,-50,-68,5,-3,10,5,11,906,2,-6,-14,-26,12,0,-2,6.688918,239.125,0.058751114,56420.0,0.0034150004,239.25,274.505,3.3939972,"{""type"":""Point"",""coordinates"":[86.86497852042497,30.495872368335316]}"
00000000000000001ae4,35,201,201,35,41,47,70,96,80,41,5,0,5120,11,-102,-36,-10,12,-20,10,-5,0,-3,1063,50,-33,-33,-48,-99,76,-3,8,934,-2,-9,-1,-29,-12,11,-2,9.715642,231.875,0.058751114,55654.0,0.0030475003,244.375,272.90497,3.5399973,"{""type"":""Point"",""coordinates"":[84.72653634642603,29.86283162818183]}"
0000000000000000160d,44,200,199,46,59,74,95,107,93,65,1,0,4560,9,19,0,0,0,-2,2,6,0,-1,-585,-30,-51,-83,-34,9,-3,1,8,39,-5,-1,-9,-15,10,0,0,0.92740995,237.75,0.058751114,59248.0,0.0033535003,229.5,273.565,4.1479974,"{""type"":""Point"",""coordinates"":[89.1424777607756,32.08157775305227]}"
000000000000000017a0,41,202,201,44,54,62,78,91,68,55,2,0,4661,8,-275,-12,2,0,-10,15,-3,1,0,-3097,6,-52,-70,7,-53,1,9,7,-348,-3,-6,-11,-9,1,0,1,2.1459959,241.875,0.058751114,58484.0,0.0033610002,242.5,275.64502,3.5489974,"{""type"":""Point"",""coordinates"":[85.94734903283845,30.911701377973365]}"
00000000000000001c48,29,194,193,29,34,42,68,79,61,36,3,0,4757,14,790,-63,2,-5,-31,21,17,-2,-20,-3042,-35,-25,-92,-80,-31,32,9,7,-1278,-25,7,-37,-38,15,3,4,0.0,240.625,0.058751114,57222.0,0.0035515004,220.375,273.275,2.3309972,"{""type"":""Point"",""coordinates"":[91.32726783112406,31.081214104520104]}"
00000000000000001f5b,21,177,177,16,12,9,21,14,9,11,1,0,4062,13,305,-67,-29,-5,-16,10,-11,0,-15,-1498,-43,-36,-11,10,-28,4,4,13,-201,3,-35,-24,-15,7,-17,1,46.228,260.625,0.058751114,61834.0,0.0033465005,202.5,276.78998,2.7709973,"{""type"":""Point"",""coordinates"":[97.53911665385002,29.753953757759838]}"
000000000000000015e4,27,184,184,25,23,24,23,27,21,23,1,0,5699,4,304,-22,13,-3,-9,13,-9,0,-4,-1225,154,-3,45,-64,-116,73,3,3,153,9,2,0,0,-4,-1,0,23.807947,212.875,0.058751114,50318.0,0.0025580004,249.75,268.39,2.6229973,"{""type"":""Point"",""coordinates"":[87.4716080050389,28.765446858928804]}"
00000000000000001b3c,31,200,199,31,37,44,72,81,65,40,2,0,4742,14,113,-36,0,10,-41,29,-3,0,-8,-5890,80,19,10,-32,-2,28,18,10,-363,-12,-1,7,-48,30,-2,1,3.8572907,242.0,0.058751114,57494.0,0.0036000004,227.5,274.22498,3.2239974,"{""type"":""Point"",""coordinates"":[90.27570032519519,30.550848625223264]}"
00000000000000001cba,23,188,187,21,19,24,41,59,41,17,5,0,4862,15,-1309,-42,5,-32,-45,36,-17,4,-18,-1620,80,15,-69,-128,-87,9,4,7,-775,37,11,-65,-79,-22,-16,2,18.078928,257.875,0.058751114,61082.0,0.0046930006,218.125,276.72,3.2699971,"{""type"":""Point"",""coordinates"":[91.28603452368284,28.37360335385724]}"
00000000000000001cfc,30,188,187,27,28,38,52,62,52,34,2,0,4416,13,-553,-53,11,4,-30,17,-9,2,-15,-6088,19,3,-34,-43,-45,6,18,8,-1040,-10,-11,2,-37,2,9,3,3.7339282,249.5,0.058751114,60066.0,0.0037820004,213.0,274.81,1.9699973,"{""type"":""Point"",""coordinates"":[96.30752632019144,31.015727746449205]}"
00000000000000001d0d,30,188,187,27,28,38,52,62,52,34,2,0,4416,13,-553,-53,11,4,-30,17,-9,2,-15,-6088,19,3,-34,-43,-45,6,18,8,-1040,-10,-11,2,-37,2,9,3,3.7339282,249.5,0.058751114,60066.0,0.0037820004,213.0,274.81,1.9699973,"{""type"":""Point"",""coordinates"":[96.30752632019144,31.015727746449205]}"
00000000000000001d4e,29,183,182,27,27,32,41,40,30,29,2,0,4432,12,-83,-67,12,-11,-42,7,-14,0,-26,-6292,-72,11,-9,-90,-80,32,18,7,-1250,-49,0,-8,-63,2,9,4,16.373758,249.5,0.058751114,60066.0,0.0037820004,213.0,274.81,1.9699973,"{""type"":""Point"",""coordinates"":[96.30402592586447,31.014109092766805]}"
000000000000000018cb,38,204,204,40,51,67,82,94,82,56,3,0,4738,8,-420,-10,-5,6,-15,14,-6,1,-1,-5359,-8,-17,-54,0,-20,0,16,8,-694,0,-5,-1,-16,9,0,2,6.5321813,234.75,0.058751114,56484.0,0.0031065005,242.75,273.875,3.5409973,"{""type"":""Point"",""coordinates"":[85.9624386308033,31.012494898185455]}"
000000000000000017fe,35,198,198,33,30,31,34,32,27,31,1,0,4879,5,-1153,-45,5,8,-12,50,-18,3,-20,960,36,68,-37,-66,-60,29,-3,3,-723,-22,17,-10,-12,15,-5,2,38.31229,236.25,0.058751114,55978.0,0.0036230003,205.5,270.5,2.7139974,"{""type"":""Point"",""coordinates"":[91.59568341903623,28.037810749027496]}"
0000000000000000138b,49,173,172,49,50,36,11,3,3,45,1,0,5021,-31,-4281,-66,46,64,-50,-24,-10,12,-51,-1698,-203,44,34,54,-3,-5,3,-13,-6890,134,68,-6,119,32,-25,20,0.0,215.5,0.058751114,54720.0,0.0021545005,232.125,268.34998,4.8289976,"{""type"":""Point"",""coordinates"":[83.15727166729314,34.18606387252922]}"
00000000000000001a75,31,196,195,29,33,36,49,60,51,33,4,0,4625,10,113,-25,-9,-4,-38,21,-10,0,-5,2966,77,53,-36,0,-116,42,-9,7,-239,4,5,-23,-39,-9,4,1,0.92740995,246.125,0.058751114,57800.0,0.0038975002,226.125,274.79498,2.9629974,"{""type"":""Point"",""coordinates"":[91.61077747610214,28.70103960331282]}"
00000000000000001ee6,27,187,186,24,23,26,49,47,38,23,4,0,4362,20,1420,-38,21,6,-55,45,-18,-3,-18,-2970,50,18,-52,-18,-14,-10,8,12,-584,20,29,-19,-24,15,-14,2,20.326223,256.25,0.058751114,62154.0,0.0039560003,212.25,276.445,1.8379972,"{""type"":""Point"",""coordinates"":[96.48997489889423,31.158022120165718]}"
00000000000000001b91,26,185,184,24,25,27,42,56,41,24,5,0,5184,14,397,-82,37,-16,-35,38,-27,0,-23,-1621,-3,19,-51,-85,-2,35,4,8,-484,-63,43,-43,-47,37,-18,1,12.602087,232.75,0.058751114,54498.0,0.0032175006,220.0,271.24,2.210997,"{""type"":""Point"",""coordinates"":[91.29978193223062,30.910894280682694]}"
00000000000000001bdc,26,185,184,25,25,30,47,54,39,27,5,0,5076,15,415,-92,37,-14,-43,35,-27,0,-30,-6141,-75,-2,-12,-95,-52,88,18,7,-1247,-80,33,-38,-61,36,-5,4,20.989315,232.75,0.058751114,54498.0,0.0032175006,220.0,271.24,2.210997,"{""type"":""Point"",""coordinates"":[91.29978193223062,30.91520623140137]}"
000000000000000014c0,25,165,167,20,14,11,8,2,2,13,1,0,5376,2,-1114,-58,4,-16,5,37,-14,3,-29,-6021,-95,44,-88,-72,64,69,17,1,-519,-123,-57,-25,8,26,-4,1,59.929585,230.125,0.058751114,53732.0,0.0033600004,210.0,269.335,2.914997,"{""type"":""Point"",""coordinates"":[91.43533414515431,28.192233877609386]}"
